	Disease ID	Disease-name	Other IDs	Parent IDs	Disease-treenum	Disease-synonyms	Disease-category
64	MESH:D007690	Polycystic Kidney Diseases	DO:DOID:898|OMIM:173900	MESH:D000015|MESH:D030342|MESH:D052177	C12.777.419.403.875|C13.351.968.419.403.875|C16.131.077.717|C16.320.798	ADPKD|APKD1|Disease, Polycystic Kidney|Disease, Polycystic Renal|Diseases, Polycystic Kidney|Diseases, Polycystic Renal|Kidney Disease, Polycystic|Kidney Diseases, Polycystic|Kidney, Polycystic|Kidneys, Polycystic|PKD1|Polycystic Kidney|Polycystic Kidney Disease|POLYCYSTIC KIDNEY DISEASE 1|POLYCYSTIC KIDNEY DISEASE, ADULT|POLYCYSTIC KIDNEY DISEASE, ADULT, TYPE I|Polycystic Kidneys|Polycystic Renal Disease|Polycystic Renal Diseases|POTTER TYPE III POLYCYSTIC KIDNEY DISEASE, FORMERLY|Renal Disease, Polycystic|Renal Diseases, Polycystic	Congenital abnormality|Genetic disease (inborn)|Urogenital disease (female)|Urogenital disease (male)
65	MESH:D009404	Nephrotic Syndrome	DO:DOID:1184	MESH:D009401	C12.777.419.630.643|C13.351.968.419.630.643	Nephrotic Syndromes|Syndrome, Nephrotic|Syndromes, Nephrotic	Urogenital disease (female)|Urogenital disease (male)
66	MESH:D053158	Nocturia		MESH:D059411	C23.888.942.343.550	Nycturia	Signs and symptoms
67	MESH:D011602	Psychophysiologic Disorders		MESH:D009461	C23.888.592.700	Psychophysiological Disorder|Psychophysiological Disorders|Psychophysiologic Disorder|Psychosomatic Disorder|Psychosomatic Disorders	Signs and symptoms
68	MESH:D020945	Lupus Vasculitis, Central Nervous System		MESH:D008180|MESH:D008590|MESH:D020293	C10.114.875.850|C10.228.140.300.850.750|C10.228.140.430.550.500|C10.228.228.245.550.500|C10.228.228.570.450|C10.228.614.500.500|C14.907.253.946.850|C14.907.940.907.850|C17.300.480.750|C20.111.258.962.900|C20.111.590.750	Central Nervous System Lupus|Central Nervous System Lupus Vasculitis|Central Nervous System Systemic Lupus Erythematosis|Lupus Meningoencephalitides|Lupus Meningoencephalitis|Meningoencephalitides, Lupus|Meningoencephalitis, Lupus|Neuropsychiatric Systemic Lupus Erythematosus|Systemic Lupus Erythematosis, Central Nervous System	Cardiovascular disease|Connective tissue disease|Immune system disease|Nervous system disease
69	MESH:D013375	Substance Withdrawal Syndrome		MESH:D019966	C25.775.835|F03.900.825	Drug Withdrawal Symptom|Drug Withdrawal Symptoms|Substance Withdrawal Syndromes|Symptom, Drug Withdrawal|Symptoms, Drug Withdrawal|Symptoms, Withdrawal|Symptom, Withdrawal|Syndromes, Substance Withdrawal|Syndrome, Substance Withdrawal|Withdrawal Symptom|Withdrawal Symptom, Drug|Withdrawal Symptoms|Withdrawal Symptoms, Drug|Withdrawal Syndromes, Substance|Withdrawal Syndrome, Substance	Mental disorder|Substance-related disorder|Chemically-Induced Disorders
70	MESH:D002561	Cerebrovascular Disorders	DO:DOID:6713	MESH:D001927|MESH:D014652	C10.228.140.300|C14.907.253	Brain Vascular Disorder|Brain Vascular Disorders|Cerebrovascular Disease|Cerebrovascular Diseases|Cerebrovascular Disorder|Cerebrovascular Insufficiencies|Cerebrovascular Insufficiency|Cerebrovascular Occlusion|Cerebrovascular Occlusions|Disease, Cerebrovascular|Diseases, Cerebrovascular|Insufficiencies, Cerebrovascular|Insufficiency, Cerebrovascular|Intracranial Vascular Disease|Intracranial Vascular Diseases|Intracranial Vascular Disorder|Intracranial Vascular Disorders|Occlusion, Cerebrovascular|Occlusions, Cerebrovascular|Vascular Disease, Intracranial|Vascular Diseases, Intracranial|Vascular Disorder, Brain|Vascular Disorder, Intracranial|Vascular Disorders, Brain|Vascular Disorders, Intracranial	Cardiovascular disease|Nervous system disease
71	MESH:C536987	Mosaic variegated aneuploidy syndrome	OMIM:257300|OMIM:614114	MESH:D025063	C16.131.260/C536987|C16.320.180/C536987	Chromosomal mosaicism due to mitotic instability|Instability mitotic non disjunction syndrome|Mosaic variegated aneuploidy syndrome 1|MOSAIC VARIEGATED ANEUPLOIDY SYNDROME 2|MVA1|MVA2|MVA Syndrome	Congenital abnormality|Genetic disease (inborn)
72	MESH:D005878	Gilbert Disease	DO:DOID:2739|OMIM:143500	MESH:D006933	C16.320.565.300.528|C18.452.648.300.528	Arias Type Hyperbilirubinemia|Arias Type Hyperbilirubinemias|Constitutional Liver Dysfunction|Disease, Gilbert|Disease, Gilbert's|Familial Nonhemolytic Jaundice|Gilbert-Lereboullet Syndrome|Gilbert's Disease|Gilberts Disease|Gilbert's Syndrome|Gilberts Syndrome|Gilbert Syndrome|HBLRG|Hyperbilirubinemia 1|Hyperbilirubinemia 1s|Hyperbilirubinemia, Arias Type|HYPERBILIRUBINEMIA, GILBERT TYPE|Hyperbilirubinemia I|Hyperbilirubinemias, Arias Type|Meulengracht Syndrome|Syndrome, Gilbert|Syndrome, Gilbert's|Unconjugated Benign Bilirubinemia	Genetic disease (inborn)|Metabolic disease
73	MESH:D002283	Carcinoma, Bronchogenic	DO:DOID:3904	MESH:D001984|MESH:D008175	C04.588.894.797.520.109.220|C08.381.540.140|C08.785.520.100.220	Bronchial Carcinoma|Bronchial Carcinomas|Bronchogenic Carcinoma|Bronchogenic Carcinomas|Carcinoma, Bronchial|Carcinomas, Bronchial|Carcinomas, Bronchogenic	Cancer|Respiratory tract disease
74	MESH:D015179	Colorectal Neoplasms	DO:DOID:5672|DO:DOID:9256|OMIM:114500|OMIM:608812|OMIM:611469|OMIM:612229|OMIM:612230|OMIM:612231|OMIM:612232|OMIM:612589|OMIM:612590|OMIM:612591|OMIM:612592|OMIM:615083	MESH:D003108|MESH:D007414|MESH:D012002	C04.588.274.476.411.307|C06.301.371.411.307|C06.405.249.411.307|C06.405.469.158.356|C06.405.469.491.307|C06.405.469.860.180	Cancer, Colorectal|Cancers, Colorectal|Carcinoma, Colorectal|Carcinomas, Colorectal|COLON CANCER|COLORECTAL ADENOMA AND CANCER, SUSCEPTIBILITY TO|Colorectal Cancer|Colorectal Cancers|COLORECTAL CANCER, SUSCEPTIBILITY TO, 1|COLORECTAL CANCER, SUSCEPTIBILITY TO, 10|COLORECTAL CANCER, SUSCEPTIBILITY TO, 11|COLORECTAL CANCER, SUSCEPTIBILITY TO, 12|COLORECTAL CANCER, SUSCEPTIBILITY TO, 2|COLORECTAL CANCER, SUSCEPTIBILITY TO, 3|COLORECTAL CANCER, SUSCEPTIBILITY TO, 5|COLORECTAL CANCER, SUSCEPTIBILITY TO, 6|COLORECTAL CANCER, SUSCEPTIBILITY TO, 7|COLORECTAL CANCER, SUSCEPTIBILITY TO, 8|COLORECTAL CANCER, SUSCEPTIBILITY TO, 9|COLORECTAL CANCER, SUSCEPTIBILITY TO, ON CHROMOSOME 10|COLORECTAL CANCER, SUSCEPTIBILITY TO, ON CHROMOSOME 11|COLORECTAL CANCER, SUSCEPTIBILITY TO, ON CHROMOSOME 12q24|COLORECTAL CANCER, SUSCEPTIBILITY TO, ON CHROMOSOME 14q|COLORECTAL CANCER, SUSCEPTIBILITY TO, ON CHROMOSOME 16q|COLORECTAL CANCER, SUSCEPTIBILITY TO, ON CHROMOSOME 18|COLORECTAL CANCER, SUSCEPTIBILITY TO, ON CHROMOSOME 19q|COLORECTAL CANCER, SUSCEPTIBILITY TO, ON CHROMOSOME 20p|COLORECTAL CANCER, SUSCEPTIBILITY TO, ON CHROMOSOME 8q23|COLORECTAL CANCER, SUSCEPTIBILITY TO, ON CHROMOSOME 8q24|COLORECTAL CANCER, SUSCEPTIBILITY TO, ON CHROMOSOME 9|Colorectal Carcinoma|Colorectal Carcinomas|Colorectal Neoplasm|Colorectal Tumor|Colorectal Tumors|CRC|CRCS1|CRCS10|CRCS11|CRCS12|CRCS2|CRCS3|CRCS5|CRCS6|CRCS7|CRCS8|CRCS9|Neoplasm, Colorectal|Neoplasms, Colorectal|Tumor, Colorectal|Tumors, Colorectal	Cancer|Digestive system disease
75	MESH:D001022	Aortic Valve Insufficiency	DO:DOID:57	MESH:D006349	C14.280.484.095	Aortic Incompetence|Aortic Regurgitation|Aortic Valve Incompetence|Incompetence, Aortic|Incompetence, Aortic Valve|Insufficiency, Aortic Valve|Regurgitation, Aortic|Regurgitation, Aortic Valve	Cardiovascular disease
76	MESH:D001014	Aortic Aneurysm	DO:DOID:3627	MESH:D000783|MESH:D001018	C14.907.055.239|C14.907.109.139	Aneurysm, Aortic|Aneurysms, Aortic|Aortic Aneurysms	Cardiovascular disease
77	MESH:D012892	Sleep Deprivation		MESH:D012893|MESH:D020920	C10.886.425.175|C23.888.592.796.772|F03.870.400.099	Deprivation, REM Sleep|Deprivation, Sleep|Deprivations, REM Sleep|Deprivations, Sleep|Fragmentation, Sleep|Fragmentations, Sleep|Insufficient Sleep Syndrome|Insufficient Sleep Syndromes|REM Sleep Deprivation|REM Sleep Deprivations|Sleep Deprivation, REM|Sleep Deprivations|Sleep Deprivations, REM|Sleep Fragmentation|Sleep Fragmentations|Syndrome, Insufficient Sleep|Syndromes, Insufficient Sleep	Mental disorder|Nervous system disease|Signs and symptoms
78	MESH:D018288	Carcinoma, Small Cell	DO:DOID:5411|OMIM:182280	MESH:D002277	C04.557.470.200.380	Carcinoma, Oat Cell|Carcinomas, Oat Cell|Carcinomas, Small Cell|Oat Cell Carcinoma|Oat Cell Carcinomas|SCCL|SCLC|SCLC1|SMALL CELL CANCER OF THE LUNG|Small Cell Carcinoma|Small Cell Carcinomas	Cancer
79	MESH:D016711	Yang Deficiency		MESH:D010335	C23.550.945	Deficiency, Yang|Hsu, Yang|Xu, Yang|Yang Hsu|Yangxu|Yang Xu	Pathology (process)
80	MESH:D011471	Prostatic Neoplasms	DO:DOID:10283|OMIM:176807|OMIM:607592	MESH:D005834|MESH:D011469	C04.588.945.440.770|C12.294.260.750|C12.294.565.625|C12.758.409.750	Cancer of Prostate|Cancer of the Prostate|Cancer, Prostate|Cancer, Prostatic|Cancers, Prostate|Cancers, Prostatic|HPCQTL19|Neoplasm, Prostate|Neoplasm, Prostatic|Neoplasms, Prostate|Neoplasms, Prostatic|Prostate Cancer|PROSTATE CANCER AGGRESSIVENESS QUANTITATIVE TRAIT LOCUS ON CHROMOSOME 19|Prostate Cancers|Prostate Neoplasm|Prostate Neoplasms|Prostatic Cancer|Prostatic Cancers|Prostatic Neoplasm	Cancer|Urogenital disease (male)
81	MESH:D008232	Lymphoproliferative Disorders	OMIM:308240	MESH:D007160|MESH:D008206	C15.604.515|C20.683.515	Disease, Duncan|Diseases, X-Linked Lymphoproliferative|Disease, X-Linked Lymphoproliferative|Disorder, Lymphoproliferative|Disorders, Lymphoproliferative|Disorders, X-Linked Lymphoproliferative|Disorder, X-Linked Lymphoproliferative|Duncan Disease|Duncan's Syndrome|EBV INFECTION, SEVERE, SUSCEPTIBILITY TO|EBVS|Epstein Barr Virus Induced Lymphoproliferative Disease In Males|Epstein-Barr Virus-Induced Lymphoproliferative Disease In Males|Epstein Barr Virus Infection, Familial Fatal|Epstein-Barr Virus Infection, Familial Fatal|Familial Fatal Epstein Barr Infection|Familial Fatal Epstein-Barr Infection|IMD5|Immunodeficiency 5|Immunodeficiency 5s|Immunodeficiency, X Linked Progressive Combined Variable|Immunodeficiency, X-Linked Progressive Combined Variable|INFECTIOUS MONONUCLEOSIS, SEVERE, SUSCEPTIBILITY TO|Lymphoproliferative Diseases, X-Linked|Lymphoproliferative Disease, X Linked|Lymphoproliferative Disease, X-Linked|Lymphoproliferative Disorder|Lymphoproliferative Disorders, X-Linked|Lymphoproliferative Disorder, X-Linked|Lymphoproliferative Syndromes, X-Linked|Lymphoproliferative Syndrome, X-Linked|Lymphoproliferative Syndrome, X-Linked, 1|LYP|Purtilo Syndrome|Purtilo Syndromes|Syndrome, Purtilo|Syndromes, Purtilo|Syndromes, X-Linked Lymphoproliferative|Syndrome, X-Linked Lymphoproliferative|X Linked Lymphoproliferative Disease|X-Linked Lymphoproliferative Disease|X-Linked Lymphoproliferative Diseases|X Linked Lymphoproliferative Disorder|X-Linked Lymphoproliferative Disorder|X-Linked Lymphoproliferative Disorders|X Linked Lymphoproliferative Syndrome|X-Linked Lymphoproliferative Syndrome|X-Linked Lymphoproliferative Syndromes|XLP|XLP1|XLPD	Immune system disease|Lymphatic disease
82	MESH:D006331	Heart Diseases	DO:DOID:114	MESH:D002318	C14.280	Cardiac Disease|Cardiac Diseases|Disease, Cardiac|Disease, Heart|Diseases, Cardiac|Diseases, Heart|Heart Disease	Cardiovascular disease
83	MESH:D050031	Hashimoto Disease	OMIM:140300	MESH:D013967	C19.874.871.102.500	Chronic Lymphocytic Thyroiditides|Chronic Lymphocytic Thyroiditis|Disease, Hashimoto|Disease, Hashimoto's|Hashimoto's Disease|Hashimotos Disease|Hashimoto's Struma|Hashimoto's Syndrome|Hashimotos Syndrome|Hashimoto's Syndromes|Hashimoto Struma|Hashimoto Syndrome|Hashimoto Thyroiditides|Hashimoto Thyroiditis|HT|HYPOTHYROIDISM, AUTOIMMUNE  THYROID AUTOANTIBODIES, INCLUDED|Lymphocytic Thyroiditides, Chronic|Lymphocytic Thyroiditis, Chronic|Syndrome, Hashimoto's|Syndromes, Hashimoto's|Thyroiditides, Chronic Lymphocytic|Thyroiditides, Hashimoto|Thyroiditis, Chronic Lymphocytic|Thyroiditis, Hashimoto	Endocrine system disease
84	MESH:D012174	Retinitis Pigmentosa	DO:DOID:10584|OMIM:268000	MESH:D015785|MESH:D058499	C11.270.684|C11.768.585.658.500|C16.320.290.684	Pigmentary Retinopathies|Pigmentary Retinopathy|Retinopathies, Pigmentary|Retinopathy, Pigmentary|Rod Cone Dystrophies|Rod-Cone Dystrophies|Rod Cone Dystrophy|Rod-Cone Dystrophy|RP|Tapetoretinal Degeneration|Tapetoretinal Degenerations	Eye disease|Genetic disease (inborn)
85	MESH:D007706	Menkes Kinky Hair Syndrome	DO:DOID:1838|OMIM:309400	MESH:D006201|MESH:D008664|MESH:D020739|MESH:D038901	C10.228.140.163.100.540|C10.597.606.643.455.687|C16.320.322.500.687|C16.320.400.525.687|C16.320.565.189.540|C16.320.565.618.590|C17.800.329.968|C18.452.132.100.540|C18.452.648.189.540|C18.452.648.618.590	Congenital Hypocupremia|Congenital Hypocupremias|Copper Deficiencies, X-Linked|Copper Deficiency, X-Linked|Copper Transport Disease|Copper Transport Diseases|Deficiencies, X-Linked Copper|Deficiency, X-Linked Copper|Disease, Copper Transport|Diseases, Copper Transport|Diseases, Kinky Hair|Diseases, Menkes'|Diseases, Steely Hair|Disease, Steely Hair|Hair Diseases, Kinky|Hair Diseases, Steely|Hypocupremia, Congenital|Hypocupremias, Congenital|Kinky Hair Disease|Kinky Hair Diseases|Kinky Hair Syndrome|Menkea Syndrome|Menkea Syndromes|Menkes Disease|Menkes' Disease|Menkes' Diseases|Menkes Syndrome|MK|MNK|Steely Hair Disease|Steely Hair Diseases|Steely Hair Syndrome|Steely Hair Syndromes|Syndrome, Menkea|Syndromes, Menkea|Syndromes, Steely Hair|Syndrome, Steely Hair|Transport Disease, Copper|Transport Diseases, Copper|X-Linked Copper Deficiencies|X Linked Copper Deficiency|X-Linked Copper Deficiency	Genetic disease (inborn)|Metabolic disease|Nervous system disease|Skin disease
86	MESH:D017093	Liver Failure		MESH:D048550	C06.552.308.500	Hepatic Failure	Digestive system disease
87	MESH:C536201	Ehlers-Danlos syndrome, progeroid form	DO:DOID:0050802|OMIM:130070|OMIM:615349	MESH:D004535	C14.907.454.240/C536201|C15.378.463.515.240/C536201|C16.131.831.428/C536201|C16.320.850.260/C536201|C17.300.200.310/C536201|C17.800.804.428/C536201|C17.800.827.260/C536201	DERMATAN SULFATE PROTEOGLYCAN|EDSP1, FORMERLY|EDSP2|EDSSLA|EDSSPD1|EDSSPD2|EHLERS-DANLOS SYNDROME, PROGEROID TYPE, 1, FORMERLY|EHLERS-DANLOS SYNDROME, PROGEROID TYPE, 2|EHLERS-DANLOS SYNDROME, SPONDYLODYSPLASTIC TYPE, 1|EHLERS-DANLOS SYNDROME, SPONDYLODYSPLASTIC TYPE, 2|EHLERS-DANLOS SYNDROME WITH SHORT STATURE AND LIMB ANOMALIES|Galactosyltransferase 1 deficiency|Galactosyltransferase I Deficiency|PDS, DEFECTIVE BIOSYNTHESIS OF|Progeroid variant of Ehlers-Danlos syndrome|Proteodermatan sulfate, defective biosynthesis of|XGPT DEFICIENCY|Xylosylprotein 4-beta-galactosyltransferase deficiency	Blood disease|Cardiovascular disease|Congenital abnormality|Connective tissue disease|Genetic disease (inborn)|Skin disease
88	MESH:C535326	Holt-Oram syndrome	DO:DOID:0060468|OMIM:142900	MESH:D000015|MESH:D006330|MESH:D006344|MESH:D038061|MESH:D038062	C05.660.585.512/C535326|C05.660.585.988/C535326|C14.240.400.560.375/C535326|C14.240.400/C535326|C14.280.400.560.375/C535326|C14.280.400/C535326|C16.131.077/C535326|C16.131.240.400.560.375/C535326|C16.131.240.400/C535326|C16.131.621.585.512/C535326|C16.131.621.585.988/C535326	Atriodigital dysplasia|Atrio-Digital Syndrome|Cardiac-Limb Syndrome|Cervico-Oculo-Acoustic Syndrome|Heart-hand syndrome|Heart-Hand Syndrome, Type 1|HOS|HOS1|Ventriculo-Radial Syndrome|Wildervanck syndrome	Cardiovascular disease|Congenital abnormality|Musculoskeletal disease
89	MESH:D018497	Ventricular Dysfunction, Right		MESH:D018754	C14.280.945.910	Dysfunction, Right Ventricular|Dysfunctions, Right Ventricular|Right Ventricular Dysfunction|Right Ventricular Dysfunctions|Ventricular Dysfunctions, Right	Cardiovascular disease
90	MESH:D003930	Diabetic Retinopathy	DO:DOID:8947	MESH:D003925|MESH:D012164	C11.768.257|C14.907.320.382|C19.246.099.500.382	Diabetic Retinopathies|Retinopathies, Diabetic|Retinopathy, Diabetic	Cardiovascular disease|Endocrine system disease|Eye disease
91	MESH:C535984	Congenital bilateral aplasia of vas deferens	OMIM:277180|OMIM:300985	MESH:D052801	C12/C535984	Absence of Vas Deferens|Absent Vasa|CAVD|CBAVD|CBAVDX|Congenital Absence of Vas Deferens|Congenital Aplasia of Vas Deferens|Congenital bilateral absence of the vas deferens|Congenital Bilateral Absence of Vas Deferens|Vas Deferens, Congenital Bilateral Aplasia Of|VAS DEFERENS, CONGENITAL BILATERAL APLASIA OF, X-LINKED	Urogenital disease (male)
92	MESH:D018880	Atrial Premature Complexes		MESH:D005117	C14.280.067.325.250|C14.280.123.375.250|C23.550.073.325.050	Atrial Beat, Premature|Atrial Beats, Premature|Atrial Complex, Premature|Atrial Complices, Premature|Atrial Contraction, Premature|Atrial Contractions, Premature|Atrial Ectopic Beat|Atrial Ectopic Beats|Atrial Extrasystole|Atrial Extrasystoles|Atrial Premature Complex|Atrial Premature Complices|Ectopic Beat, Atrial|Ectopic Beats, Atrial|Extrasystole, Atrial|Extrasystoles, Atrial|Premature Atrial Beat|Premature Atrial Beats|Premature Atrial Complex|Premature Atrial Complices|Premature Atrial Contraction|Premature Atrial Contractions|Premature Complex, Atrial|Premature Complexes, Atrial|Premature Complices, Atrial|Premature Supraventricular Beat|Premature Supraventricular Beats|Supraventricular Beat, Premature|Supraventricular Beats, Premature	Cardiovascular disease|Pathology (process)
93	MESH:D020181	Sleep Apnea, Obstructive		MESH:D012891	C08.618.085.852.850|C10.886.425.800.750.850	Apnea, Obstructive Sleep|Apneas, Obstructive Sleep|Obstructive Sleep Apnea|Obstructive Sleep Apneas|Obstructive Sleep Apnea Syndrome|OSAHS|Sleep Apnea Hypopnea Syndrome|Sleep Apneas, Obstructive|Sleep Apnea Syndrome, Obstructive|Syndrome, Obstructive Sleep Apnea|Syndrome, Sleep Apnea, Obstructive|Syndrome, Upper Airway Resistance, Sleep Apnea|Upper Airway Resistance Sleep Apnea Syndrome	Nervous system disease|Respiratory tract disease
94	MESH:D006734	Horse Diseases		MESH:D000820	C22.488	Disease, Equine|Disease, Horse|Diseases, Equine|Diseases, Horse|Equine Disease|Equine Diseases|Horse Disease	Animal disease
95	MESH:C567859	Glycogen Storage Disease XIV	OMIM:614921	MESH:D006008	C16.320.565.202.449/C567859|C18.452.648.202.449/C567859	CDG1T|CDGIt|CDG It|CONGENITAL DISORDER OF GLYCOSYLATION, TYPE It|GLYCOGEN STORAGE DISEASE XIV|GSD14|GSD XIV|PGM1 Deficiency|Phosphoglucomutase 1 Deficiency	Genetic disease (inborn)|Metabolic disease
96	MESH:D002544	Cerebral Infarction	DO:DOID:3526|OMIM:601367	MESH:D020520	C10.228.140.300.150.477.200|C10.228.140.300.775.200.200|C14.907.253.092.477.200|C14.907.253.855.200.200	Anterior Choroidal Artery Infarction|CEREBRAL INFARCTION|Cerebral Infarction, Left Hemisphere|Cerebral Infarction, Right Hemisphere|Cerebral Infarctions|Cerebral, Left Hemisphere, Infarction|Cerebral, Right Hemisphere, Infarction|CEREBROVASCULAR ACCIDENT|Infarction, Cerebral|Infarction, Cerebral, Left Hemisphere|Infarction, Cerebral, Right Hemisphere|Infarction, Left Hemisphere, Cerebral|Infarction, Right Hemisphere, Cerebral|Infarctions, Cerebral|Infarctions, Subcortical|Infarction, Subcortical|Left Hemisphere, Cerebral Infarction|Left Hemisphere, Infarction, Cerebral|Posterior Choroidal Artery Infarction|Right Hemisphere, Cerebral Infarction|Right Hemisphere, Infarction, Cerebral|STROKE, ISCHEMIC|Subcortical Infarction|Subcortical Infarctions	Cardiovascular disease|Nervous system disease
97	MESH:D004421	Dystonia	DO:DOID:543|OMIM:612067|OMIM:614860|OMIM:615034|OMIM:615073|OMIM:616411	MESH:D020820	C10.597.350.300|C23.888.592.350.300	Diurnal Dystonia|DYSTONIA 16|DYSTONIA 23|DYSTONIA 24|DYSTONIA 25|DYSTONIA 27|Dystonia, Diurnal|Dystonia, Limb|Dystonia, Muscle|Dystonia, Paroxysmal|DYT16|DYT23|DYT24|DYT25|DYT27|Limb Dystonia|Muscle Dystonia|Paroxysmal Dystonia	Nervous system disease|Signs and symptoms
98	MESH:D000236	Adenoma	DO:DOID:3172|DO:DOID:5403|DO:DOID:6204|DO:DOID:657	MESH:D009375	C04.557.470.035	Adenoma, Basal Cell|Adenoma, Follicular|Adenoma, Microcystic|Adenoma, Monomorphic|Adenoma, Papillary|Adenomas|Adenomas, Basal Cell|Adenomas, Follicular|Adenomas, Microcystic|Adenomas, Monomorphic|Adenomas, Papillary|Adenomas, Trabecular|Adenoma, Trabecular|Basal Cell Adenoma|Basal Cell Adenomas|Follicular Adenoma|Follicular Adenomas|Microcystic Adenoma|Microcystic Adenomas|Monomorphic Adenoma|Monomorphic Adenomas|Papillary Adenoma|Papillary Adenomas|Trabecular Adenoma|Trabecular Adenomas	Cancer
99	MESH:D007592	Joint Diseases	DO:DOID:381	MESH:D009140	C05.550	Arthropathies|Arthropathy|Arthroses|Arthrosis|Joint Disease	Musculoskeletal disease
100	MESH:D001984	Bronchial Neoplasms	DO:DOID:3906	MESH:D001982|MESH:D008175	C04.588.894.797.520.109|C08.127.265|C08.785.520.100	Bronchial Neoplasm|Neoplasm, Bronchial|Neoplasms, Bronchial	Cancer|Respiratory tract disease
101	MESH:C535620	Hairy palms and soles		MESH:D005532|MESH:D006201|MESH:D006228|MESH:D012868	C05.330.495/C535620|C05.390.408/C535620|C05.660.585.512.380/C535620|C05.660.585.988.425/C535620|C16.131.621.585.512.500/C535620|C16.131.621.585.988.500/C535620|C16.131.831/C535620|C17.800.329/C535620|C17.800.804/C535620	Circumscribed hairy dysembryoplasia of palms|Hairy cutaneous malformations of palms and soles|Thickened hair-bearing skin on the palms of both hands	Congenital abnormality|Musculoskeletal disease|Skin disease
