Common Names	FooDB Group	FooDB Subgroup	Food ID	Food-category	Food-name	Scientific Name	TAX ID
			Plant ID:754097	Miscellaneous	Vitis cordifolia	Vitis cordifolia	754097.0
			Plant ID:82355	Miscellaneous	Cardamine raphanifolia	Cardamine raphanifolia	82355.0
coralroot bittercress; coralroot bittercre; coralroot bittercres			Plant ID:82356	Miscellaneous	Coralroot bittercress	Cardamine bulbifera	82356.0
			Plant ID:41396	Miscellaneous	Tectona grandis	Tectona grandis	41396.0
			Plant ID:55446	Miscellaneous	Cycnogeton procerum	Cycnogeton procerum	55446.0
			Plant ID:319927	Miscellaneous	Camellia kissii	Camellia kissii	319927.0
			Plant ID:319928	Miscellaneous	Camellia pitardii	Camellia pitardii	319928.0
traveler's delight			Plant ID:254393	Miscellaneous	Traveler's delight	Apios priceana	254393.0
			Plant ID:754098	Miscellaneous	Vitis girdiana	Vitis girdiana	754098.0
			Plant ID:754101	Miscellaneous	Vitis monticola	Vitis monticola	754101.0
			Plant ID:1196476	Miscellaneous	Aster fastigiatus	Aster fastigiatus	1196476.0
			Plant ID:208501	Miscellaneous	Ribes orientale	Ribes orientale	208501.0
			Plant ID:98750	Miscellaneous	Festuca ovina	Festuca ovina	98750.0
			Plant ID:754102	Miscellaneous	Vitis palmata	Vitis palmata	754102.0
catbrier; cat greenbrier			Plant ID:58705	Miscellaneous	Catbrier	Smilax glauca	58705.0
			Plant ID:754105	Miscellaneous	Vitis vulpina	Vitis vulpina	754105.0
			Plant ID:516546	Flower	Cirsium japonicum	Cirsium japonicum	516546.0
			Plant ID:1196483	Miscellaneous	Aster incisus	Aster incisus	1196483.0
jin qiao			Plant ID:516549	Miscellaneous	Jin qiao	Fagopyrum dibotrys	516549.0
labrador tea			Plant ID:49605	Miscellaneous	Labrador tea	Rhododendron groenlandicum	49605.0
di gua er miao; shiny bugleweed; shiro ne			Plant ID:516551	Vegetable-Root	Di gua er miao	Lycopus lucidus	516551.0
			Plant ID:208503	Miscellaneous	Ribes himalense	Ribes himalense	208503.0
alkali sacaton			Plant ID:65992	Miscellaneous	Alkali sacaton	Sporobolus airoides	65992.0
mexican plum			Plant ID:151437	Miscellaneous	Mexican plum	Prunus mexicana	151437.0
			Plant ID:49614	Miscellaneous	Nymphoides peltata	Nymphoides peltata	49614.0
sapote; sapotillo			Plant ID:82384	Miscellaneous	Sapote	Matisia cordata	82384.0
			Plant ID:131536	Miscellaneous	Taraxacum japonicum	Taraxacum japonicum	131536.0
scotch pine; scots pine			Plant ID:3349	Miscellaneous	Scotch pine	Pinus sylvestris	3349.0
			Plant ID:49619	Miscellaneous	Rhododendron anthopogon	Rhododendron anthopogon	49619.0
green pine; japanese black pine			Plant ID:3350	Miscellaneous	Green pine	Pinus thunbergii	3350.0
water oak			Plant ID:262615	Miscellaneous	Water oak	Quercus nigra	262615.0
			Plant ID:1532378	Miscellaneous	Fritillaria atropurpurea	Fritillaria atropurpurea	1532378.0
shumard oak; swamp red oak			Plant ID:262619	Miscellaneous	Shumard oak	Quercus shumardii	262619.0
lemon grass; lemon gras; lemon gra	Herbs and Spices	Herbs	Plant ID:66014	Herbs and Spices	Lemon grass	Cymbopogon citratus	66014.0
			Plant ID:1196511	Miscellaneous	Myriactis nepalensis	Myriactis nepalensis	1196511.0
basket oak; swamp chestnut oak			Plant ID:262624	Miscellaneous	Basket oak	Quercus michauxii	262624.0
summer gras; southern crabgra; southern crabgras; southern crabgrass; summer grass; summer gra			Plant ID:66018	Miscellaneous	Summer gras	Digitaria ciliaris	66018.0
			Plant ID:90601	Miscellaneous	Saxifraga fusca	Saxifraga fusca	90601.0
			Plant ID:401898	Miscellaneous	Artemisia gmelinii	Artemisia gmelinii	401898.0
			Plant ID:49642	Vegetable-Root	Erythronium japonicum	Erythronium japonicum	49642.0
			Plant ID:90609	Miscellaneous	Micranthes pensylvanica	Micranthes pensylvanica	90609.0
chinese squill; japanese jacinth			Plant ID:49652	Vegetable	Chinese squill	Scilla scilloides	49652.0
			Plant ID:401909	Miscellaneous	Artemisia laciniata	Artemisia laciniata	401909.0
			Plant ID:483830	Miscellaneous	Leucas lanata	Leucas lanata	483830.0
			Plant ID:557558	Miscellaneous	Polygonatum macropodum	Polygonatum macropodum	557558.0
			Plant ID:90613	Miscellaneous	Micranthes spicata	Micranthes spicata	90613.0
china root			Plant ID:49657	Herbs and Spices	China root	Smilax china	49657.0
broad leaved lime			Plant ID:82423	Miscellaneous	Broad leaved lime	Tilia platyphyllos	82423.0
			Plant ID:418299	Miscellaneous	Carex kobomugi	Carex kobomugi	418299.0
			Plant ID:1286652	Miscellaneous	Allium acuminatum	Allium acuminatum	1286652.0
			Plant ID:401916	Miscellaneous	Artemisia michauxiana	Artemisia michauxiana	401916.0
			Plant ID:1286654	Miscellaneous	Allium bisceptrum	Allium bisceptrum	1286654.0
chinese tallowtree; popcorn tree; candleberry tree			Plant ID:139772	Plant Derivative	Chinese tallowtree	Triadica sebifera	139772.0
			Plant ID:49666	Plant Derivative, Herbs and Spices	Paris polyphylla	Paris polyphylla	49666.0
			Plant ID:49668	Miscellaneous	Paris japonica	Paris japonica	49668.0
			Plant ID:1286661	Miscellaneous	Allium douglasii	Allium douglasii	1286661.0
			Plant ID:16901	Miscellaneous	Aucuba japonica	Aucuba japonica	16901.0
			Plant ID:16903	Miscellaneous	Cornus chinensis	Cornus chinensis	16903.0
common blue wood aster; beeweed			Plant ID:41480	Miscellaneous	Common blue wood aster	Symphyotrichum cordifolium	41480.0
			Plant ID:1286665	Miscellaneous	Allium kunthii	Allium kunthii	1286665.0
			Plant ID:1524234	Miscellaneous	Acacia concinna	Acacia concinna	1524234.0
			Plant ID:1286667	Miscellaneous	Allium macropetalum	Allium macropetalum	1286667.0
japanese cornel			Plant ID:16906	Herbs and Spices	Japanese cornel	Cornus officinalis	16906.0
pocosin pine; pond pine			Plant ID:188934	Miscellaneous	Pocosin pine	Pinus serotina	188934.0
			Plant ID:41486	Plant	Atractylodes lancea	Atractylodes lancea	41486.0
american bittersweet; staff vine; wax work			Plant ID:123407	Miscellaneous	American bittersweet	Celastrus scandens	123407.0
			Plant ID:49675	Miscellaneous	Trillium camschatcense	Trillium camschatcense	49675.0
toadshade			Plant ID:49676	Miscellaneous	Toadshade	Trillium sessile	49676.0
creeping blueberry			Plant ID:180752	Miscellaneous	Creeping blueberry	Vaccinium crassifolium	180752.0
			Plant ID:16915	Miscellaneous	Helwingia japonica	Helwingia japonica	16915.0
english daisy			Plant ID:41492	Flower	English daisy	Bellis perennis	41492.0
			Plant ID:180753	Miscellaneous	Vaccinium cylindraceum	Vaccinium cylindraceum	180753.0
common marigold; pot marigold			Plant ID:41496	Flower	Common marigold	Calendula officinalis	41496.0
			Plant ID:82457	Nuts & Seeds	Cola nitida	Cola nitida	82457.0
			Plant ID:123417	Miscellaneous	Euonymus europaeus	Euonymus europaeus	123417.0
bilberry; whortleberry	Fruits	Berries	Plant ID:180763	Fruit	Bilberry	Vaccinium myrtillus	180763.0
			Plant ID:41500	Miscellaneous	Carlina vulgaris	Carlina vulgaris	41500.0
ogeechee lime			Plant ID:16925	Miscellaneous	Ogeechee lime	Nyssa ogeche	16925.0
red huckleberry	Fruits	Berries	Plant ID:180766	Miscellaneous	Red huckleberry	Vaccinium parvifolium	180766.0
	Fruits	Berries	Plant ID:180767	Miscellaneous	Vaccinium reticulatum	Vaccinium reticulatum	180767.0
			Plant ID:49696	Miscellaneous	Asphodeline lutea	Asphodeline lutea	49696.0
smooth distaff thistle			Plant ID:41502	Miscellaneous	Smooth distaff thistle	Carthamus lanatus	41502.0
			Plant ID:49698	Miscellaneous	Asphodelus aestivus	Asphodelus aestivus	49698.0
			Plant ID:1532445	Miscellaneous	Sempervivum caucasicum	Sempervivum caucasicum	1532445.0
lingenberry; cowberry	Fruits	Berries	Plant ID:180772	Fruit	Lingenberry	Vaccinium vitis-idaea	180772.0
ground hemlock; canada yew			Plant ID:88032	Miscellaneous	Ground hemlock	Taxus canadensis	88032.0
			Plant ID:180765	Miscellaneous	Vaccinium padifolium	Vaccinium padifolium	180765.0
			Plant ID:41511	Miscellaneous	Centaurea calcitrapa	Centaurea calcitrapa	41511.0
			Plant ID:223176	Miscellaneous	Plantago camtschatica	Plantago camtschatica	223176.0
			Plant ID:180768	Miscellaneous	Vaccinium smallii	Vaccinium smallii	180768.0
			Plant ID:1352234	Miscellaneous	Fritillaria verticillata	Fritillaria verticillata	1352234.0
			Plant ID:49707	Miscellaneous	Camassia leichtlinii	Camassia leichtlinii	49707.0
			Plant ID:983595	Miscellaneous	Descurainia antarctica	Descurainia antarctica	983595.0
			Plant ID:66090	Miscellaneous	Gleditsia caspica	Gleditsia caspica	66090.0
rong mao zao jia			Plant ID:66093	Miscellaneous	Rong mao zao jia	Gleditsia japonica	66093.0
dagger plant			Plant ID:203639	Miscellaneous	Dagger plant	Yucca aloifolia	203639.0
			Plant ID:66096	Herbs and Spices	Gleditsia sinensis	Gleditsia sinensis	66096.0
			Plant ID:66097	Miscellaneous	Gymnocladus chinensis	Gymnocladus chinensis	66097.0
bachelor's button; blue bottle			Plant ID:41522	Flower	Bachelor's button	Centaurea cyanus	41522.0
gold of pleasure; false flax			Plant ID:90675	Miscellaneous	Gold of pleasure	Camelina sativa	90675.0
			Plant ID:205364	Miscellaneous	Artemisia dracunculoides	Artemisia dracunculoides	205364.0
star of bethlehem			Plant ID:352820	Miscellaneous	Star of bethlehem	Loncomelos narbonense	352820.0
			Plant ID:1417776	Miscellaneous	Pelargonium crispum	Pelargonium crispum	1417776.0
			Plant ID:57912	Nuts & Seeds	Agrimonia eupatoria	Agrimonia eupatoria	57912.0
western white trillium			Plant ID:82492	Miscellaneous	Western white trillium	Trillium ovatum	82492.0
			Plant ID:57917	Herbs and Spices	Filipendula ulmaria	Filipendula ulmaria	57917.0
woodland strawberry; alpine strawberry; wild strawberry; wood strawberry; european strawberry			Plant ID:57918	Fruit	Woodland strawberry	Fragaria vesca	57918.0
			Plant ID:57919	Miscellaneous	Geum urbanum	Geum urbanum	57919.0
			Plant ID:205378	Miscellaneous	Artemisia sieversiana	Artemisia sieversiana	205378.0
			Plant ID:82499	Miscellaneous	Trillium smallii	Trillium smallii	82499.0
			Plant ID:90693	Miscellaneous	Osmunda japonica	Osmunda japonica	90693.0
			Plant ID:57926	Vegetable	Potentilla anserina	Potentilla anserina	57926.0
			Plant ID:82502	Fruit	Trillium tschonoskii	Trillium tschonoskii	82502.0
painted trillium			Plant ID:82504	Miscellaneous	Painted trillium	Trillium undulatum	82504.0
			Plant ID:262730	Miscellaneous	Ligularia japonica	Ligularia japonica	262730.0
galip			Plant ID:246347	Miscellaneous	Galip	Canarium indicum	246347.0
			Plant ID:1524299	Miscellaneous	Palaquium gutta	Palaquium gutta	1524299.0
			Plant ID:524874	Miscellaneous	Phyllostachys propinqua	Phyllostachys propinqua	524874.0
chinese olife; java almond; kanari; chinese olive			Plant ID:246350	Fruit	Chinese olife	Canarium vulgare	246350.0
canada thistle			Plant ID:41550	Miscellaneous	Canada thistle	Cirsium arvense	41550.0
	Fruits	Berries	Plant ID:57936	Miscellaneous	Rubus chamaemorus	Rubus chamaemorus	57936.0
			Plant ID:156241	Vegetable	Leptadenia lanceolata	Leptadenia lanceolata	156241.0
			Plant ID:41554	Flower	Coreopsis tinctoria	Coreopsis tinctoria	41554.0
lapland cornel			Plant ID:164435	Miscellaneous	Lapland cornel	Cornus suecica	164435.0
			Plant ID:57940	Vegetable-Root	Potentilla erecta	Potentilla erecta	57940.0
			Plant ID:213589	Miscellaneous	Hemerocallis middendorffii	Hemerocallis middendorffii	213589.0
			Plant ID:57939	Miscellaneous	Potentilla fragarioides	Potentilla fragarioides	57939.0
			Plant ID:57943	Miscellaneous	Alchemilla alpina	Alchemilla alpina	57943.0
			Plant ID:246360	Plant Derivative	Commiphora wightii	Commiphora wightii	246360.0
			Plant ID:57945	Miscellaneous	Alchemilla arvensis	Alchemilla arvensis	57945.0
			Plant ID:57948	Miscellaneous	Dryas octopetala	Dryas octopetala	57948.0
			Plant ID:246365	Fruit	Dacryodes edulis	Dacryodes edulis	246365.0
saffron crocu; saffron crocus	Herbs and Spices	Spices	Plant ID:82528	Herbs and Spices	Saffron crocu	Crocus sativus	82528.0
florist's chrysanthemum			Plant ID:41568	Flower	Florist's chrysanthemum	Chrysanthemum x morifolium	41568.0
california wax myrtle; california bayberry			Plant ID:262753	Miscellaneous	California wax myrtle	Morella californica	262753.0
paper mulberry; gou shu			Plant ID:172644	Fruit	Paper mulberry	Broussonetia papyrifera	172644.0
chinese arbutus; chinese bayberry; yang mei; yama momo; chinese arbutu	Fruits	Berries	Plant ID:262757	Fruit	Chinese arbutus	Morella rubra	262757.0
			Plant ID:262756	Miscellaneous	Myrica nagi	Myrica nagi	262756.0
			Plant ID:123498	Plant Derivative	Aleurites moluccanus	Aleurites moluccanus	123498.0
skunkbush			Plant ID:246378	Miscellaneous	Skunkbush	Rhus trilobata	246378.0
			Plant ID:49773	Miscellaneous	Physalis crassifolia	Physalis crassifolia	49773.0
			Plant ID:377454	Miscellaneous	Cleomella serrulata	Cleomella serrulata	377454.0
			Plant ID:1114741	Miscellaneous	Grindelia hirsutula	Grindelia hirsutula	1114741.0
fortune's plum yew; chinese plum yew			Plant ID:66169	Miscellaneous	Fortune's plum yew	Cephalotaxus fortunei	66169.0
			Plant ID:254586	Miscellaneous	Astroloma pinifolium	Astroloma pinifolium	254586.0
green ephedra			Plant ID:66172	Miscellaneous	Green ephedra	Ephedra viridis	66172.0
			Plant ID:41596	Miscellaneous	Leibnitzia anandria	Leibnitzia anandria	41596.0
canada hemlock			Plant ID:66173	Miscellaneous	Canada hemlock	Tsuga canadensis	66173.0
black zira; earthnut			Plant ID:377473	Miscellaneous	Black zira	Bunium bulbocastanum	377473.0
indigo broom; rattleweed; yellow broom; horseflyweed			Plant ID:49797	Miscellaneous	Indigo broom	Baptisia tinctoria	49797.0
			Plant ID:1663622	Miscellaneous	Kosteletzkya pentacarpos	Kosteletzkya pentacarpos	1663622.0
texas redbud			Plant ID:49801	Miscellaneous	Texas redbud	Cercis canadensis	49801.0
			Plant ID:49802	Miscellaneous	Cercis siliquastrum	Cercis siliquastrum	49802.0
			Plant ID:377483	Miscellaneous	Bunium ferulaceum	Bunium ferulaceum	377483.0
			Plant ID:254603	Miscellaneous	Leptecophylla juniperina	Leptecophylla juniperina	254603.0
			Plant ID:1114761	Miscellaneous	Grindelia squarrosa	Grindelia squarrosa	1114761.0
			Plant ID:270988	Miscellaneous	Erythranthe lutea	Erythranthe lutea	270988.0
muskflower			Plant ID:270993	Miscellaneous	Muskflower	Erythranthe moschata	270993.0
flowering quince; he yuan zi			Plant ID:320146	Miscellaneous	Flowering quince	Chaenomeles japonica	320146.0
			Plant ID:475796	Miscellaneous	Allium geyeri	Allium geyeri	475796.0
			Plant ID:467604	Miscellaneous	Rumex maritimus	Rumex maritimus	467604.0
zira; black caraway			Plant ID:377494	Herbs and Spices	Zira	Bunium persicum	377494.0
			Plant ID:139927	Miscellaneous	Carya cathayensis	Carya cathayensis	139927.0
swamp hickory; pignut; bitternut			Plant ID:139928	Miscellaneous	Swamp hickory	Carya cordiformis	139928.0
japanese maple			Plant ID:66201	Miscellaneous	Japanese maple	Acer palmatum	66201.0
nutmeg hickory; nogal			Plant ID:139929	Miscellaneous	Nutmeg hickory	Carya myristiciformis	139929.0
			Plant ID:254616	Miscellaneous	Acrothamnus montanus	Acrothamnus montanus	254616.0
			Plant ID:467612	Miscellaneous	Allium oleraceum	Allium oleraceum	467612.0
field maple; hedge maple			Plant ID:66205	Miscellaneous	Field maple	Acer campestre	66205.0
hornbeam maple			Plant ID:66206	Miscellaneous	Hornbeam maple	Acer carpinifolium	66206.0
vine maple			Plant ID:66207	Miscellaneous	Vine maple	Acer circinatum	66207.0
			Plant ID:1237663	Miscellaneous	Crotalaria sessiliflora	Crotalaria sessiliflora	1237663.0
dyer's greenweed			Plant ID:49825	Miscellaneous	Dyer's greenweed	Genista tinctoria	49825.0
			Plant ID:66210	Miscellaneous	Acer distylum	Acer distylum	66210.0
canyon maple; big leaf maple; oregon maple			Plant ID:66211	Miscellaneous	Canyon maple	Acer macrophyllum	66211.0
			Plant ID:49827	Herbs and Spices	Glycyrrhiza glabra	Glycyrrhiza glabra	49827.0
			Plant ID:49829	Miscellaneous	Lathyrus tuberosus	Lathyrus tuberosus	49829.0
ajipa; ajipo; yam bean			Plant ID:205478	Miscellaneous	Ajipa	Pachyrhizus ahipa	205478.0
			Plant ID:1778334	Miscellaneous	Pulmonaria saccharata	Pulmonaria saccharata	1778334.0
jicama; yam bean; jiquima			Plant ID:205481	Vegetable-Tuber	Jicama	Pachyrhizus tuberosus	205481.0
			Plant ID:254636	Miscellaneous	Melichrus urceolatus	Melichrus urceolatus	254636.0
			Plant ID:58029	Miscellaneous	Cephalotaxus harringtonia	Cephalotaxus harringtonia	58029.0
			Plant ID:41644	Miscellaneous	Santolina chamaecyparissus	Santolina chamaecyparissus	41644.0
			Plant ID:49839	Miscellaneous	Sophora davidii	Sophora davidii	49839.0
			Plant ID:1770156	Miscellaneous	Sorbus japonica	Sorbus japonica	1770156.0
			Plant ID:41648	Vegetable	Synurus deltoides	Synurus deltoides	41648.0
			Plant ID:41650	Miscellaneous	Tarchonanthus camphoratus	Tarchonanthus camphoratus	41650.0
			Plant ID:1770163	Miscellaneous	Sorbus thibetica	Sorbus thibetica	1770163.0
john go to bed at noon; shepherd's clock; meadow salsify; jack go to bed at noon			Plant ID:41653	Miscellaneous	John go to bed at noon	Tragopogon pratensis	41653.0
common juniper			Plant ID:58039	Fruit	Common juniper	Juniperus communis	58039.0
			Plant ID:328376	Miscellaneous	Knorringia sibirica	Knorringia sibirica	328376.0
pink fairy; pink fairies			Plant ID:238265	Miscellaneous	Pink fairy	Clarkia pulchella	238265.0
arf; swiss stone pine; zirbelkiefer; arve			Plant ID:58041	Miscellaneous	Arf	Pinus cembra	58041.0
black pine; corsican pine; austrian pine			Plant ID:58042	Miscellaneous	Black pine	Pinus nigra	58042.0
			Plant ID:58043	Miscellaneous	Podocarpus macrophyllus	Podocarpus macrophyllus	58043.0
			Plant ID:49853	Miscellaneous	Thermopsis fabacea	Thermopsis fabacea	49853.0
			Plant ID:58046	Nuts & Seeds	Platycladus orientalis	Platycladus orientalis	58046.0
chinese nutmeg yew			Plant ID:58047	Plant Derivative	Chinese nutmeg yew	Torreya grandis	58047.0
			Plant ID:58048	Miscellaneous	Polypodium vulgare	Polypodium vulgare	58048.0
			Plant ID:49863	Miscellaneous	Eupomatia laurina	Eupomatia laurina	49863.0
			Plant ID:238281	Miscellaneous	Oenothera albicaulis	Oenothera albicaulis	238281.0
hua jiao; sichuan pepper			Plant ID:328401	Herbs and Spices	Hua jiao	Zanthoxylum bungeanum	328401.0
			Plant ID:123602	Miscellaneous	Picea smithiana	Picea smithiana	123602.0
ye hua jiao; sichuan pepper			Plant ID:328402	Miscellaneous	Ye hua jiao	Zanthoxylum simulans	328402.0
gilo; scarlet eggplant; kumba			Plant ID:205524	Miscellaneous	Gilo	Solanum aethiopicum	205524.0
rock elm; cork elm			Plant ID:180953	Miscellaneous	Rock elm	Ulmus thomasii	180953.0
field marigold			Plant ID:99035	Miscellaneous	Field marigold	Calendula arvensis	99035.0
	Herbs and Spices	Herbs	Plant ID:99037	Herbs and Spices	Chamaemelum nobile	Chamaemelum nobile	99037.0
crown daisy	Vegetables	Leaf vegetables	Plant ID:99038	Miscellaneous	Crown daisy	Glebionis coronaria	99038.0
			Plant ID:500452	Miscellaneous	Quercus velutina	Quercus velutina	500452.0
sweet broom; escobilla; licorice weed; vassourinha; tapixaba			Plant ID:107240	Herbs and Spices	Sweet broom	Scoparia dulcis	107240.0
			Plant ID:1245933	Miscellaneous	Quercus leucotrichophora	Quercus leucotrichophora	1245933.0
			Plant ID:254701	Miscellaneous	Saussurea maximowiczii	Saussurea maximowiczii	254701.0
hill cardamom; greater cardamom			Plant ID:1008370	Miscellaneous	Hill cardamom	Amomum subulatum	1008370.0
canalete; salmwood; urua; ajo ajo; lourinho; pardillo			Plant ID:246517	Miscellaneous	Canalete	Cordia alliodora	246517.0
phureja; chaucha			Plant ID:172790	Miscellaneous	Phureja	Solanum phureja	172790.0
			Plant ID:172791	Miscellaneous	Solanum maglia	Solanum maglia	172791.0
			Plant ID:99064	Miscellaneous	Ismelia carinata	Ismelia carinata	99064.0
			Plant ID:172793	Miscellaneous	Solanum jamesii	Solanum jamesii	172793.0
